141630	0	4873700	98	-2.2619450092315674	sparse_cross_encoder
141630	0	6822925	99	-2.6000800132751465	sparse_cross_encoder
141630	0	707101	100	-4.059776782989502	sparse_cross_encoder
156498	0	4273410	1	9.044766426086426	sparse_cross_encoder
156498	0	104801	2	8.442408561706543	sparse_cross_encoder
156498	0	4273412	3	8.246927261352539	sparse_cross_encoder
156498	0	4273419	4	8.180956840515137	sparse_cross_encoder
156498	0	1663164	5	7.770687103271484	sparse_cross_encoder
156498	0	3301559	6	7.555668354034424	sparse_cross_encoder
156498	0	6597675	7	7.2886152267456055	sparse_cross_encoder
156498	0	4960216	8	6.868311405181885	sparse_cross_encoder
156498	0	104803	9	6.392212390899658	sparse_cross_encoder
156498	0	1118223	10	6.22748327255249	sparse_cross_encoder
156498	0	5606985	11	6.0710225105285645	sparse_cross_encoder
156498	0	3287997	12	5.5814619064331055	sparse_cross_encoder
156498	0	8238887	13	5.544888973236084	sparse_cross_encoder
156498	0	3301563	14	5.39870548248291	sparse_cross_encoder
156498	0	6351769	15	5.219450950622559	sparse_cross_encoder
156498	0	1663169	16	5.163028717041016	sparse_cross_encoder
156498	0	3852379	17	5.159737586975098	sparse_cross_encoder
156498	0	3288004	18	5.085647106170654	sparse_cross_encoder
156498	0	6351772	19	4.9431962966918945	sparse_cross_encoder
156498	0	6351773	20	4.715694904327393	sparse_cross_encoder
156498	0	8615228	21	4.644215106964111	sparse_cross_encoder
156498	0	8648975	22	4.4902448654174805	sparse_cross_encoder
156498	0	7456851	23	4.307995319366455	sparse_cross_encoder
156498	0	6648982	24	4.249872207641602	sparse_cross_encoder
156498	0	8606129	25	4.109491348266602	sparse_cross_encoder
156498	0	8414922	26	4.067615032196045	sparse_cross_encoder
156498	0	3669928	27	3.8364107608795166	sparse_cross_encoder
156498	0	104800	28	3.6101508140563965	sparse_cross_encoder
156498	0	5043014	29	3.5614399909973145	sparse_cross_encoder
156498	0	104798	30	3.4805288314819336	sparse_cross_encoder
156498	0	7835392	31	3.2779219150543213	sparse_cross_encoder
156498	0	8648972	32	2.9715535640716553	sparse_cross_encoder
156498	0	5606983	33	2.2830848693847656	sparse_cross_encoder
156498	0	1998237	34	2.237119674682617	sparse_cross_encoder
156498	0	182690	35	1.9591172933578491	sparse_cross_encoder
156498	0	8439464	36	1.7796083688735962	sparse_cross_encoder
156498	0	3288005	37	1.2865818738937378	sparse_cross_encoder
156498	0	7041566	38	1.0744410753250122	sparse_cross_encoder
156498	0	8615231	39	0.5747080445289612	sparse_cross_encoder
156498	0	3669926	40	0.19901394844055176	sparse_cross_encoder
156498	0	8146073	41	0.11836177855730057	sparse_cross_encoder
156498	0	7300615	42	-0.1143382266163826	sparse_cross_encoder
156498	0	7781695	43	-0.3063163757324219	sparse_cross_encoder
156498	0	1575718	44	-0.6098496913909912	sparse_cross_encoder
156498	0	8648966	45	-0.7223965525627136	sparse_cross_encoder
156498	0	3397582	46	-0.7346747517585754	sparse_cross_encoder
156498	0	687748	47	-0.8157179951667786	sparse_cross_encoder
156498	0	8823842	48	-0.846726655960083	sparse_cross_encoder
156498	0	603431	49	-0.9756139516830444	sparse_cross_encoder
156498	0	494576	50	-1.3573544025421143	sparse_cross_encoder
156498	0	7617959	51	-1.5618246793746948	sparse_cross_encoder
156498	0	5230806	52	-1.6390233039855957	sparse_cross_encoder
156498	0	4588960	53	-1.854921579360962	sparse_cross_encoder
156498	0	4767873	54	-1.9247403144836426	sparse_cross_encoder
156498	0	2126090	55	-1.9381769895553589	sparse_cross_encoder
156498	0	7456845	56	-2.048593282699585	sparse_cross_encoder
156498	0	3109234	57	-2.105694532394409	sparse_cross_encoder
156498	0	1615199	58	-2.1736032962799072	sparse_cross_encoder
156498	0	4325225	59	-2.191725254058838	sparse_cross_encoder
156498	0	2079878	60	-2.298638343811035	sparse_cross_encoder
156498	0	3397578	61	-2.377645492553711	sparse_cross_encoder
156498	0	6891227	62	-2.3845813274383545	sparse_cross_encoder
156498	0	584835	63	-2.534473419189453	sparse_cross_encoder
156498	0	3397575	64	-2.5747361183166504	sparse_cross_encoder
156498	0	4325222	65	-3.1128547191619873	sparse_cross_encoder
156498	0	1066792	66	-3.2544260025024414	sparse_cross_encoder
156498	0	6648984	67	-3.2793490886688232	sparse_cross_encoder
156498	0	1575716	68	-3.3368499279022217	sparse_cross_encoder
156498	0	5043013	69	-3.465723991394043	sparse_cross_encoder
156498	0	1517369	70	-3.470482349395752	sparse_cross_encoder
156498	0	8424576	71	-3.520529270172119	sparse_cross_encoder
156498	0	2206872	72	-3.562943458557129	sparse_cross_encoder
156498	0	7707056	73	-3.7371103763580322	sparse_cross_encoder
156498	0	3397583	74	-3.7425506114959717	sparse_cross_encoder
156498	0	6871676	75	-3.8875162601470947	sparse_cross_encoder
156498	0	3397580	76	-3.9396116733551025	sparse_cross_encoder
156498	0	2427097	77	-4.739523887634277	sparse_cross_encoder
156498	0	2126095	78	-4.842657089233398	sparse_cross_encoder
156498	0	6648986	79	-4.854689598083496	sparse_cross_encoder
156498	0	2126091	80	-5.145771503448486	sparse_cross_encoder
156498	0	1434103	81	-5.1914825439453125	sparse_cross_encoder
156498	0	2427096	82	-5.310915470123291	sparse_cross_encoder
156498	0	6460154	83	-5.412829399108887	sparse_cross_encoder
156498	0	494571	84	-5.5486321449279785	sparse_cross_encoder
156498	0	494572	85	-5.602090358734131	sparse_cross_encoder
156498	0	5795830	86	-5.602917194366455	sparse_cross_encoder
156498	0	6351768	87	-5.690235137939453	sparse_cross_encoder
156498	0	1406647	88	-5.717015743255615	sparse_cross_encoder
156498	0	1354420	89	-5.86210298538208	sparse_cross_encoder
156498	0	5230808	90	-6.06054162979126	sparse_cross_encoder
156498	0	8704062	91	-6.079338073730469	sparse_cross_encoder
156498	0	396650	92	-6.16802978515625	sparse_cross_encoder
156498	0	3397576	93	-6.168166637420654	sparse_cross_encoder
156498	0	6450016	94	-6.293745994567871	sparse_cross_encoder
156498	0	768647	95	-6.443685531616211	sparse_cross_encoder
156498	0	1575717	96	-6.490109920501709	sparse_cross_encoder
156498	0	307019	97	-6.634958267211914	sparse_cross_encoder
156498	0	6555091	98	-7.008495330810547	sparse_cross_encoder
156498	0	6792610	99	-7.895310401916504	sparse_cross_encoder
156498	0	2852100	100	-8.773941040039062	sparse_cross_encoder
169208	0	4859433	1	10.665057182312012	sparse_cross_encoder
169208	0	4580131	2	9.980618476867676	sparse_cross_encoder
169208	0	4859432	3	9.898427963256836	sparse_cross_encoder
169208	0	4762140	4	9.711118698120117	sparse_cross_encoder
169208	0	2888367	5	9.637779235839844	sparse_cross_encoder
169208	0	85987	6	9.501233100891113	sparse_cross_encoder
169208	0	4580132	7	9.501020431518555	sparse_cross_encoder
169208	0	1395413	8	9.358403205871582	sparse_cross_encoder
169208	0	4762135	9	9.265018463134766	sparse_cross_encoder
169208	0	4859437	10	9.247817993164062	sparse_cross_encoder
169208	0	4580133	11	9.105177879333496	sparse_cross_encoder
169208	0	4762137	12	8.963635444641113	sparse_cross_encoder
169208	0	85989	13	8.782822608947754	sparse_cross_encoder
169208	0	4859438	14	8.689281463623047	sparse_cross_encoder
169208	0	4859436	15	8.650738716125488	sparse_cross_encoder
169208	0	7169066	16	8.426676750183105	sparse_cross_encoder
169208	0	7169068	17	8.349326133728027	sparse_cross_encoder
169208	0	2888366	18	8.3430757522583	sparse_cross_encoder
169208	0	6413011	19	8.311786651611328	sparse_cross_encoder
169208	0	4580139	20	8.308806419372559	sparse_cross_encoder
169208	0	7251639	21	8.271720886230469	sparse_cross_encoder
169208	0	4762141	22	8.244109153747559	sparse_cross_encoder
169208	0	4694327	23	8.117568016052246	sparse_cross_encoder
169208	0	4694326	24	7.830911636352539	sparse_cross_encoder
169208	0	4859431	25	7.7161946296691895	sparse_cross_encoder
169208	0	4859434	26	7.686201095581055	sparse_cross_encoder
169208	0	2594160	27	7.657245635986328	sparse_cross_encoder
169208	0	4580137	28	7.431723117828369	sparse_cross_encoder
169208	0	4762142	29	7.39642333984375	sparse_cross_encoder
169208	0	6808744	30	7.112008094787598	sparse_cross_encoder
169208	0	2594161	31	6.7832136154174805	sparse_cross_encoder
169208	0	721607	32	6.6626739501953125	sparse_cross_encoder
169208	0	4694322	33	6.53544807434082	sparse_cross_encoder
169208	0	4762134	34	6.53203821182251	sparse_cross_encoder
169208	0	8383467	35	6.35427713394165	sparse_cross_encoder
169208	0	2888368	36	6.3158979415893555	sparse_cross_encoder
169208	0	6628987	37	6.28120231628418	sparse_cross_encoder
169208	0	5573046	38	5.942643642425537	sparse_cross_encoder
169208	0	721610	39	5.923604488372803	sparse_cross_encoder
169208	0	4694325	40	5.88154935836792	sparse_cross_encoder
169208	0	7251632	41	5.763305187225342	sparse_cross_encoder
169208	0	3555910	42	5.558063983917236	sparse_cross_encoder
169208	0	1395417	43	5.544156551361084	sparse_cross_encoder
169208	0	1395410	44	5.436269760131836	sparse_cross_encoder
169208	0	8518731	45	5.386133193969727	sparse_cross_encoder
169208	0	1395418	46	5.3152689933776855	sparse_cross_encoder
169208	0	5893619	47	4.98225212097168	sparse_cross_encoder
169208	0	2594164	48	4.9082865715026855	sparse_cross_encoder
169208	0	7461953	49	4.69985818862915	sparse_cross_encoder
169208	0	1146286	50	4.6863813400268555	sparse_cross_encoder
169208	0	6808748	51	4.663467884063721	sparse_cross_encoder
169208	0	1389264	52	4.6319732666015625	sparse_cross_encoder
169208	0	4202275	53	4.290383338928223	sparse_cross_encoder
169208	0	6766643	54	4.160979270935059	sparse_cross_encoder
169208	0	85985	55	4.1482415199279785	sparse_cross_encoder
169208	0	85993	56	4.121216773986816	sparse_cross_encoder
169208	0	1395412	57	4.010766983032227	sparse_cross_encoder
169208	0	2178936	58	3.9912898540496826	sparse_cross_encoder
169208	0	4202278	59	3.679863214492798	sparse_cross_encoder
169208	0	3800145	60	3.255943775177002	sparse_cross_encoder
169208	0	4363719	61	3.05096435546875	sparse_cross_encoder
169208	0	7461961	62	3.046144723892212	sparse_cross_encoder
169208	0	8383470	63	3.037846803665161	sparse_cross_encoder
169208	0	6115135	64	2.909254550933838	sparse_cross_encoder
169208	0	85992	65	2.6409926414489746	sparse_cross_encoder
169208	0	8303019	66	2.361872434616089	sparse_cross_encoder
169208	0	3555913	67	2.356551170349121	sparse_cross_encoder
169208	0	5977048	68	2.1081595420837402	sparse_cross_encoder
169208	0	5326937	69	1.646323800086975	sparse_cross_encoder
169208	0	4676738	70	1.4684193134307861	sparse_cross_encoder
169208	0	5193338	71	1.457565188407898	sparse_cross_encoder
169208	0	6665962	72	1.380737543106079	sparse_cross_encoder
169208	0	2875610	73	1.11289644241333	sparse_cross_encoder
169208	0	4676741	74	0.9945846796035767	sparse_cross_encoder
169208	0	3262489	75	0.6908797025680542	sparse_cross_encoder
169208	0	3715860	76	0.5653858184814453	sparse_cross_encoder
169208	0	1640335	77	0.14958490431308746	sparse_cross_encoder
169208	0	721609	78	0.038118764758110046	sparse_cross_encoder
169208	0	7192969	79	-0.21543632447719574	sparse_cross_encoder
169208	0	76033	80	-0.35565200448036194	sparse_cross_encoder
169208	0	6665969	81	-0.6496914625167847	sparse_cross_encoder
169208	0	8016640	82	-1.1865147352218628	sparse_cross_encoder
169208	0	5531146	83	-1.387498140335083	sparse_cross_encoder
169208	0	8518733	84	-1.7481261491775513	sparse_cross_encoder
169208	0	7728034	85	-2.6183300018310547	sparse_cross_encoder
169208	0	5326933	86	-3.9921226501464844	sparse_cross_encoder
169208	0	8406655	87	-4.910617828369141	sparse_cross_encoder
169208	0	2253735	88	-7.533384323120117	sparse_cross_encoder
169208	0	730637	89	-7.6399383544921875	sparse_cross_encoder
169208	0	4941514	90	-8.601628303527832	sparse_cross_encoder
169208	0	2784922	91	-9.29526138305664	sparse_cross_encoder
169208	0	5667143	92	-9.436410903930664	sparse_cross_encoder
169208	0	4433441	93	-9.563209533691406	sparse_cross_encoder
169208	0	6568550	94	-9.650456428527832	sparse_cross_encoder
169208	0	4556518	95	-9.871097564697266	sparse_cross_encoder
169208	0	8420189	96	-9.985288619995117	sparse_cross_encoder
169208	0	6180243	97	-10.043803215026855	sparse_cross_encoder
169208	0	2229143	98	-10.18868637084961	sparse_cross_encoder
169208	0	1274391	99	-10.540107727050781	sparse_cross_encoder
169208	0	1187725	100	-10.58012580871582	sparse_cross_encoder
174463	0	8304456	1	10.03915023803711	sparse_cross_encoder
174463	0	7089632	2	8.526989936828613	sparse_cross_encoder
174463	0	8304458	3	8.243396759033203	sparse_cross_encoder
174463	0	6094017	4	8.070897102355957	sparse_cross_encoder
174463	0	6867423	5	7.806118011474609	sparse_cross_encoder
174463	0	7898167	6	7.731995105743408	sparse_cross_encoder
174463	0	5688367	7	7.647009372711182	sparse_cross_encoder
174463	0	6718987	8	7.571473121643066	sparse_cross_encoder
174463	0	8304451	9	7.281639099121094	sparse_cross_encoder
174463	0	1835375	10	6.977673530578613	sparse_cross_encoder
174463	0	1024766	11	6.637779235839844	sparse_cross_encoder
174463	0	6083371	12	6.517086982727051	sparse_cross_encoder
174463	0	2382185	13	6.09661340713501	sparse_cross_encoder
174463	0	1854166	14	5.819775581359863	sparse_cross_encoder
174463	0	1479952	15	5.772198677062988	sparse_cross_encoder
174463	0	5264566	16	5.684116840362549	sparse_cross_encoder
174463	0	102528	17	5.537095069885254	sparse_cross_encoder
174463	0	3235293	18	5.472843647003174	sparse_cross_encoder
174463	0	1854164	19	5.431293487548828	sparse_cross_encoder
174463	0	6717195	20	5.392673015594482	sparse_cross_encoder
174463	0	6718985	21	5.329942226409912	sparse_cross_encoder
174463	0	7089629	22	5.1652069091796875	sparse_cross_encoder
174463	0	4452291	23	5.06235933303833	sparse_cross_encoder
174463	0	7089625	24	4.494543552398682	sparse_cross_encoder
174463	0	3501225	25	4.372579574584961	sparse_cross_encoder
174463	0	4452296	26	4.203187942504883	sparse_cross_encoder
174463	0	7089630	27	3.687028646469116	sparse_cross_encoder
174463	0	7089627	28	3.2182395458221436	sparse_cross_encoder
174463	0	6330267	29	3.1609580516815186	sparse_cross_encoder
174463	0	2911253	30	2.8146471977233887	sparse_cross_encoder
174463	0	5538545	31	2.7014267444610596	sparse_cross_encoder
174463	0	6443247	32	2.567593812942505	sparse_cross_encoder
174463	0	4275752	33	2.344409465789795	sparse_cross_encoder
174463	0	6443245	34	2.2635087966918945	sparse_cross_encoder
174463	0	4275746	35	1.839219570159912	sparse_cross_encoder
174463	0	6443248	36	0.6218130588531494	sparse_cross_encoder
174463	0	3213498	37	0.42535725235939026	sparse_cross_encoder
174463	0	7411856	38	0.42409712076187134	sparse_cross_encoder
174463	0	2210371	39	0.3349105417728424	sparse_cross_encoder
174463	0	4275747	40	0.3044602870941162	sparse_cross_encoder
174463	0	7550451	41	-0.08589758723974228	sparse_cross_encoder
174463	0	1185676	42	-0.15006224811077118	sparse_cross_encoder
174463	0	7282097	43	-0.4072422385215759	sparse_cross_encoder
174463	0	1788355	44	-0.4574924111366272	sparse_cross_encoder
174463	0	2486686	45	-1.0364547967910767	sparse_cross_encoder
174463	0	6294949	46	-1.4037892818450928	sparse_cross_encoder
174463	0	4501665	47	-1.4236968755722046	sparse_cross_encoder
174463	0	237994	48	-1.5529509782791138	sparse_cross_encoder
174463	0	1295675	49	-1.6345189809799194	sparse_cross_encoder
174463	0	7941760	50	-1.826539397239685	sparse_cross_encoder
174463	0	7402420	51	-2.282900094985962	sparse_cross_encoder
174463	0	7190959	52	-2.3446738719940186	sparse_cross_encoder
174463	0	479318	53	-2.3460469245910645	sparse_cross_encoder
174463	0	4484484	54	-2.5297398567199707	sparse_cross_encoder
174463	0	6774000	55	-2.898195743560791	sparse_cross_encoder
174463	0	4916403	56	-3.3462181091308594	sparse_cross_encoder
174463	0	6375264	57	-3.3585729598999023	sparse_cross_encoder
174463	0	4616593	58	-3.3663198947906494	sparse_cross_encoder
174463	0	5783037	59	-3.3965823650360107	sparse_cross_encoder
174463	0	2911251	60	-3.635516881942749	sparse_cross_encoder
174463	0	4275754	61	-4.386549472808838	sparse_cross_encoder
174463	0	4557563	62	-4.677481174468994	sparse_cross_encoder
174463	0	7108184	63	-4.702788352966309	sparse_cross_encoder
174463	0	2969889	64	-4.710057735443115	sparse_cross_encoder
174463	0	4183465	65	-4.8893585205078125	sparse_cross_encoder
174463	0	4197212	66	-4.949410915374756	sparse_cross_encoder
174463	0	3836246	67	-5.090631008148193	sparse_cross_encoder
174463	0	4879010	68	-5.10190486907959	sparse_cross_encoder
174463	0	7446174	69	-5.13246488571167	sparse_cross_encoder
174463	0	2212981	70	-5.213606357574463	sparse_cross_encoder
174463	0	3058734	71	-5.551696300506592	sparse_cross_encoder
174463	0	3792006	72	-5.77537202835083	sparse_cross_encoder
174463	0	671719	73	-6.050227642059326	sparse_cross_encoder
174463	0	2160115	74	-6.761924743652344	sparse_cross_encoder
174463	0	4359708	75	-7.037454605102539	sparse_cross_encoder
174463	0	6004322	76	-7.432518005371094	sparse_cross_encoder
174463	0	4415472	77	-7.465521335601807	sparse_cross_encoder
174463	0	4326254	78	-7.667812347412109	sparse_cross_encoder
174463	0	3499033	79	-7.849669456481934	sparse_cross_encoder
174463	0	7376643	80	-8.07912540435791	sparse_cross_encoder
174463	0	4415467	81	-8.096924781799316	sparse_cross_encoder
174463	0	8152348	82	-8.573729515075684	sparse_cross_encoder
174463	0	488990	83	-8.60508918762207	sparse_cross_encoder
174463	0	1571171	84	-8.643465995788574	sparse_cross_encoder
174463	0	93152	85	-8.710299491882324	sparse_cross_encoder
174463	0	6175503	86	-8.755078315734863	sparse_cross_encoder
174463	0	721781	87	-8.763280868530273	sparse_cross_encoder
174463	0	8072866	88	-8.77588939666748	sparse_cross_encoder
174463	0	5569938	89	-8.903543472290039	sparse_cross_encoder
174463	0	6257198	90	-9.078248023986816	sparse_cross_encoder
174463	0	6440048	91	-9.079659461975098	sparse_cross_encoder
174463	0	8152349	92	-9.092504501342773	sparse_cross_encoder
174463	0	109163	93	-9.729640007019043	sparse_cross_encoder
174463	0	4311474	94	-9.784083366394043	sparse_cross_encoder
174463	0	4216946	95	-9.787212371826172	sparse_cross_encoder
174463	0	8335256	96	-9.996356964111328	sparse_cross_encoder
174463	0	3780091	97	-10.653538703918457	sparse_cross_encoder
174463	0	1072948	98	-10.71309757232666	sparse_cross_encoder
174463	0	109169	99	-10.767937660217285	sparse_cross_encoder
174463	0	3716078	100	-10.869258880615234	sparse_cross_encoder
23849	0	8010561	1	9.579010963439941	sparse_cross_encoder
23849	0	2647769	2	9.01468276977539	sparse_cross_encoder
23849	0	4834498	3	5.948461055755615	sparse_cross_encoder
23849	0	2017213	4	4.183174133300781	sparse_cross_encoder
23849	0	8246990	5	3.782712936401367	sparse_cross_encoder
23849	0	8466744	6	2.1706326007843018	sparse_cross_encoder
23849	0	1381453	7	2.159278392791748	sparse_cross_encoder
23849	0	8466742	8	1.7426859140396118	sparse_cross_encoder
23849	0	2132735	9	0.4030768871307373	sparse_cross_encoder
23849	0	8059826	10	0.3393744230270386	sparse_cross_encoder
23849	0	2674124	11	-0.5823878049850464	sparse_cross_encoder
23849	0	2445679	12	-0.7923122644424438	sparse_cross_encoder
23849	0	2515618	13	-0.8699367642402649	sparse_cross_encoder
23849	0	7046579	14	-0.879250705242157	sparse_cross_encoder
23849	0	2199040	15	-0.9900734424591064	sparse_cross_encoder
23849	0	807344	16	-1.0177052021026611	sparse_cross_encoder
23849	0	7119957	17	-1.0702303647994995	sparse_cross_encoder
23849	0	3181500	18	-1.1332600116729736	sparse_cross_encoder
23849	0	188246	19	-1.2388179302215576	sparse_cross_encoder
23849	0	6667419	20	-1.2465740442276	sparse_cross_encoder
23849	0	490331	21	-1.4672597646713257	sparse_cross_encoder
23849	0	5885925	22	-1.6039447784423828	sparse_cross_encoder
23849	0	7160298	23	-1.6097468137741089	sparse_cross_encoder
23849	0	2039331	24	-1.6345242261886597	sparse_cross_encoder
23849	0	5925321	25	-1.662505865097046	sparse_cross_encoder
23849	0	7431268	26	-1.8558075428009033	sparse_cross_encoder
23849	0	4438759	27	-1.9043978452682495	sparse_cross_encoder
23849	0	436721	28	-1.941272258758545	sparse_cross_encoder
23849	0	1333480	29	-1.9439561367034912	sparse_cross_encoder
23849	0	8752783	30	-1.948322057723999	sparse_cross_encoder
23849	0	4438766	31	-1.9680657386779785	sparse_cross_encoder
23849	0	4482145	32	-2.104799509048462	sparse_cross_encoder
23849	0	542113	33	-2.120342254638672	sparse_cross_encoder
23849	0	892160	34	-2.2162702083587646	sparse_cross_encoder
23849	0	4281697	35	-2.314201593399048	sparse_cross_encoder
23849	0	799642	36	-2.4324634075164795	sparse_cross_encoder
23849	0	7593919	37	-2.4509682655334473	sparse_cross_encoder
23849	0	7431259	38	-2.523146152496338	sparse_cross_encoder
23849	0	7311198	39	-2.640181064605713	sparse_cross_encoder
23849	0	178252	40	-2.8353216648101807	sparse_cross_encoder
23849	0	653142	41	-2.9997286796569824	sparse_cross_encoder
23849	0	4844981	42	-3.0422539710998535	sparse_cross_encoder
23849	0	6791413	43	-3.1626431941986084	sparse_cross_encoder
23849	0	314300	44	-3.170778274536133	sparse_cross_encoder
23849	0	6791412	45	-3.352865219116211	sparse_cross_encoder
23849	0	8668783	46	-3.4121084213256836	sparse_cross_encoder
23849	0	2132534	47	-3.772911310195923	sparse_cross_encoder
23849	0	6801395	48	-4.204463958740234	sparse_cross_encoder
23849	0	4348282	49	-4.333245277404785	sparse_cross_encoder
23849	0	1221789	50	-4.585995674133301	sparse_cross_encoder
23849	0	7511971	51	-4.617370128631592	sparse_cross_encoder
23849	0	3829885	52	-4.631429195404053	sparse_cross_encoder
23849	0	7814102	53	-4.638740539550781	sparse_cross_encoder
23849	0	6440050	54	-4.704379558563232	sparse_cross_encoder
23849	0	1304846	55	-4.844118595123291	sparse_cross_encoder
23849	0	4190254	56	-4.847658634185791	sparse_cross_encoder
23849	0	1330561	57	-5.1018385887146	sparse_cross_encoder
23849	0	6037300	58	-5.111817359924316	sparse_cross_encoder
23849	0	8597831	59	-5.392895698547363	sparse_cross_encoder
23849	0	964148	60	-5.43912935256958	sparse_cross_encoder
23849	0	240415	61	-5.595762252807617	sparse_cross_encoder
23849	0	4190253	62	-5.6158342361450195	sparse_cross_encoder
23849	0	7119811	63	-5.686281204223633	sparse_cross_encoder
23849	0	2436938	64	-5.7182464599609375	sparse_cross_encoder
23849	0	3288931	65	-5.855363845825195	sparse_cross_encoder
23849	0	8133199	66	-6.0762410163879395	sparse_cross_encoder
23849	0	6914687	67	-6.103465557098389	sparse_cross_encoder
23849	0	7679468	68	-6.232080936431885	sparse_cross_encoder
23849	0	243761	69	-6.244318008422852	sparse_cross_encoder
23849	0	8062934	70	-6.251121520996094	sparse_cross_encoder
23849	0	2540071	71	-6.2715911865234375	sparse_cross_encoder
23849	0	6728792	72	-6.301286220550537	sparse_cross_encoder
23849	0	204137	73	-6.353781700134277	sparse_cross_encoder
23849	0	7116831	74	-6.373936176300049	sparse_cross_encoder
23849	0	8134925	75	-6.4255852699279785	sparse_cross_encoder
23849	0	7802538	76	-6.489006519317627	sparse_cross_encoder
23849	0	1460647	77	-6.54956579208374	sparse_cross_encoder
23849	0	8010003	78	-6.577990531921387	sparse_cross_encoder
23849	0	7271381	79	-6.58468770980835	sparse_cross_encoder
23849	0	7050554	80	-6.631891250610352	sparse_cross_encoder
23849	0	244834	81	-6.649236679077148	sparse_cross_encoder
23849	0	223000	82	-6.702378273010254	sparse_cross_encoder
23849	0	194229	83	-6.715451240539551	sparse_cross_encoder
23849	0	5904461	84	-6.730570316314697	sparse_cross_encoder
23849	0	1018744	85	-6.740786075592041	sparse_cross_encoder
23849	0	180821	86	-6.846159934997559	sparse_cross_encoder
23849	0	576279	87	-6.877686500549316	sparse_cross_encoder
23849	0	7351422	88	-6.885541915893555	sparse_cross_encoder
23849	0	695710	89	-6.9241461753845215	sparse_cross_encoder
23849	0	915376	90	-7.039649963378906	sparse_cross_encoder
23849	0	6983402	91	-7.046048164367676	sparse_cross_encoder
23849	0	7084426	92	-7.076676845550537	sparse_cross_encoder
23849	0	8133127	93	-7.117992401123047	sparse_cross_encoder
23849	0	2789952	94	-7.268654823303223	sparse_cross_encoder
23849	0	7614824	95	-7.46567964553833	sparse_cross_encoder
23849	0	452680	96	-7.639204025268555	sparse_cross_encoder
23849	0	2607249	97	-7.648874759674072	sparse_cross_encoder
23849	0	64541	98	-8.077192306518555	sparse_cross_encoder
23849	0	6747663	99	-8.856097221374512	sparse_cross_encoder
23849	0	3185492	100	-9.738542556762695	sparse_cross_encoder
258062	0	4595795	1	10.84131145477295	sparse_cross_encoder
258062	0	3404354	2	10.81769847869873	sparse_cross_encoder
258062	0	4595794	3	10.655746459960938	sparse_cross_encoder
258062	0	4159345	4	10.530536651611328	sparse_cross_encoder
258062	0	5456429	5	10.518238067626953	sparse_cross_encoder
258062	0	91493	6	10.350584983825684	sparse_cross_encoder
258062	0	3195767	7	10.246862411499023	sparse_cross_encoder
258062	0	4174313	8	10.226574897766113	sparse_cross_encoder
258062	0	8694161	9	10.219524383544922	sparse_cross_encoder
258062	0	4159344	10	10.086618423461914	sparse_cross_encoder
258062	0	3012167	11	10.056394577026367	sparse_cross_encoder
258062	0	4174308	12	9.869837760925293	sparse_cross_encoder
258062	0	2707014	13	9.80825138092041	sparse_cross_encoder
258062	0	5134732	14	8.968660354614258	sparse_cross_encoder
258062	0	4159140	15	8.9358491897583	sparse_cross_encoder
258062	0	777719	16	8.914922714233398	sparse_cross_encoder
258062	0	2707009	17	8.542479515075684	sparse_cross_encoder
258062	0	273141	18	8.314845085144043	sparse_cross_encoder
258062	0	5326260	19	8.17027759552002	sparse_cross_encoder
258062	0	3807311	20	8.164541244506836	sparse_cross_encoder
258062	0	2009235	21	8.024063110351562	sparse_cross_encoder
258062	0	6006238	22	7.822892189025879	sparse_cross_encoder
258062	0	2009237	23	7.719945430755615	sparse_cross_encoder
258062	0	6643808	24	6.277194976806641	sparse_cross_encoder
258062	0	2707010	25	6.234705448150635	sparse_cross_encoder
258062	0	5655446	26	6.098567962646484	sparse_cross_encoder
258062	0	923624	27	6.075469970703125	sparse_cross_encoder
258062	0	5810935	28	6.066195011138916	sparse_cross_encoder
258062	0	6424557	29	5.170792102813721	sparse_cross_encoder
258062	0	60528	30	3.6145894527435303	sparse_cross_encoder
258062	0	18103	31	3.6023454666137695	sparse_cross_encoder
258062	0	6643805	32	3.5504698753356934	sparse_cross_encoder
258062	0	3132005	33	3.5005135536193848	sparse_cross_encoder
258062	0	4159145	34	3.3445088863372803	sparse_cross_encoder
258062	0	5859284	35	3.045330047607422	sparse_cross_encoder
258062	0	63216	36	3.004837989807129	sparse_cross_encoder
258062	0	60522	37	2.7979276180267334	sparse_cross_encoder
258062	0	8242299	38	2.588243246078491	sparse_cross_encoder
258062	0	63211	39	2.5071640014648438	sparse_cross_encoder
258062	0	5598944	40	2.154517650604248	sparse_cross_encoder
258062	0	4159137	41	2.0293474197387695	sparse_cross_encoder
258062	0	3947004	42	2.0203285217285156	sparse_cross_encoder
258062	0	1322086	43	1.592443823814392	sparse_cross_encoder
258062	0	4911112	44	1.5816493034362793	sparse_cross_encoder
258062	0	5884100	45	1.5228098630905151	sparse_cross_encoder
258062	0	18097	46	1.519644021987915	sparse_cross_encoder
258062	0	4174306	47	1.3855111598968506	sparse_cross_encoder
258062	0	8448358	48	1.131611943244934	sparse_cross_encoder
258062	0	1240018	49	1.118295669555664	sparse_cross_encoder
258062	0	18100	50	1.114948034286499	sparse_cross_encoder
258062	0	4174307	51	1.0243496894836426	sparse_cross_encoder
258062	0	18099	52	0.897521436214447	sparse_cross_encoder
258062	0	4911109	53	0.7039051651954651	sparse_cross_encoder
